"degree";"indegree";"outdegree";"id_community";"period";"id_user"
"18";"5";"13";"10";"63";"54314"
"35";"14";"21";"10";"63";"54316"
"18";"9";"9";"10";"63";"54317"
"16";"5";"11";"10";"63";"54318"
"12";"3";"9";"10";"63";"54319"
"3";"1";"2";"10";"63";"54322"
"6";"1";"5";"10";"63";"54323"
"3";"1";"2";"10";"63";"54325"
"31";"13";"18";"10";"63";"54328"
"8";"6";"2";"10";"63";"54329"
"3";"3";"0";"10";"63";"54330"
"2";"1";"1";"10";"63";"54331"
"11";"2";"9";"10";"63";"54332"
"17";"6";"11";"10";"63";"54335"
"7";"1";"6";"10";"63";"54336"
"22";"7";"15";"10";"63";"54337"
"5";"2";"3";"10";"63";"54338"
"1";"1";"0";"10";"63";"54339"
"1";"0";"1";"10";"63";"54340"
"3";"1";"2";"10";"63";"54341"
"2";"0";"2";"10";"63";"54342"
"3";"0";"3";"10";"63";"54344"
"9";"2";"7";"10";"63";"54347"
"27";"11";"16";"10";"63";"54348"
"2";"1";"1";"10";"63";"54351"
"6";"0";"6";"10";"63";"54353"
"1";"0";"1";"10";"63";"54354"
"1";"0";"1";"10";"63";"54357"
"1";"0";"1";"10";"63";"54358"
"3";"2";"1";"10";"63";"54360"
"10";"2";"8";"10";"63";"54362"
"4";"1";"3";"10";"63";"54363"
"2";"0";"2";"10";"63";"54364"
"16";"6";"10";"10";"63";"54366"
"6";"2";"4";"10";"63";"54367"
"1";"1";"0";"10";"63";"54368"
"1";"0";"1";"10";"63";"54370"
"4";"0";"4";"10";"63";"54372"
"1";"1";"0";"10";"63";"54373"
"2";"1";"1";"10";"63";"54376"
"16";"7";"9";"10";"63";"54377"
"1";"1";"0";"10";"63";"54378"
"2";"1";"1";"10";"63";"54381"
"15";"4";"11";"10";"63";"54382"
"2";"1";"1";"10";"63";"54383"
"1";"0";"1";"10";"63";"54384"
"38";"4";"34";"10";"63";"54387"
"9";"1";"8";"10";"63";"54390"
"2";"0";"2";"10";"63";"54394"
"8";"1";"7";"10";"63";"54397"
"2";"0";"2";"10";"63";"54398"
"3";"0";"3";"10";"63";"54402"
"1";"0";"1";"10";"63";"54405"
"8";"1";"7";"10";"63";"54407"
"1";"1";"0";"10";"63";"54408"
"3";"0";"3";"10";"63";"54411"
"7";"1";"6";"10";"63";"54413"
"9";"4";"5";"10";"63";"54414"
"20";"3";"17";"10";"63";"54415"
"1";"1";"0";"10";"63";"54416"
"3";"1";"2";"10";"63";"54417"
"1";"0";"1";"10";"63";"54420"
"9";"4";"5";"10";"63";"54421"
"11";"2";"9";"10";"63";"54422"
"1";"1";"0";"10";"63";"54423"
"2";"0";"2";"10";"63";"54424"
"22";"10";"12";"10";"63";"54426"
"15";"5";"10";"10";"63";"54428"
"3";"0";"3";"10";"63";"54429"
"7";"1";"6";"10";"63";"54432"
"8";"2";"6";"10";"63";"54433"
"3";"0";"3";"10";"63";"54435"
"7";"2";"5";"10";"63";"54436"
"3";"0";"3";"10";"63";"54438"
"1";"1";"0";"10";"63";"54440"
"6";"1";"5";"10";"63";"54441"
"3";"0";"3";"10";"63";"54444"
"15";"2";"13";"10";"63";"54445"
"3";"0";"3";"10";"63";"54446"
"3";"0";"3";"10";"63";"54448"
"1";"0";"1";"10";"63";"54451"
"26";"9";"17";"10";"63";"54452"
"251";"135";"116";"10";"63";"54453"
"21";"4";"17";"10";"63";"54455"
"7";"0";"7";"10";"63";"54456"
"4";"1";"3";"10";"63";"54457"
"2";"0";"2";"10";"63";"54458"
"3";"0";"3";"10";"63";"54459"
"6";"2";"4";"10";"63";"54463"
"1";"1";"0";"10";"63";"54464"
"1";"0";"1";"10";"63";"54465"
"2";"0";"2";"10";"63";"54466"
"2";"0";"2";"10";"63";"54467"
"1";"0";"1";"10";"63";"54468"
"6";"2";"4";"10";"63";"54470"
"2";"0";"2";"10";"63";"54471"
"1";"0";"1";"10";"63";"54472"
"3";"1";"2";"10";"63";"54475"
"5";"0";"5";"10";"63";"54476"
"75";"53";"22";"10";"63";"54477"
"47";"13";"34";"10";"63";"54478"
"3";"0";"3";"10";"63";"54479"
"7";"0";"7";"10";"63";"54480"
"2";"0";"2";"10";"63";"54481"
"1";"0";"1";"10";"63";"54482"
"4";"1";"3";"10";"63";"54484"
"15";"2";"13";"10";"63";"54487"
"66";"16";"50";"10";"63";"54490"
"1";"1";"0";"10";"63";"54493"
"4";"1";"3";"10";"63";"54494"
"5";"2";"3";"10";"63";"54496"
"21";"5";"16";"10";"63";"54497"
"3";"0";"3";"10";"63";"54498"
"18";"8";"10";"10";"63";"54499"
"79";"31";"48";"10";"63";"54501"
"3";"1";"2";"10";"63";"54503"
"10";"3";"7";"10";"63";"54504"
"5";"1";"4";"10";"63";"54505"
"1";"1";"0";"10";"63";"54506"
"1";"1";"0";"10";"63";"54507"
"1";"0";"1";"10";"63";"54510"
"48";"30";"18";"10";"63";"54511"
"2";"0";"2";"10";"63";"54513"
"2";"1";"1";"10";"63";"54514"
"1";"1";"0";"10";"63";"54517"
"1";"1";"0";"10";"63";"54518"
"1";"0";"1";"10";"63";"54520"
"1";"1";"0";"10";"63";"54521"
"24";"6";"18";"10";"63";"54526"
"9";"1";"8";"10";"63";"54527"
"1";"1";"0";"10";"63";"54528"
"42";"13";"29";"10";"63";"54531"
"6";"1";"5";"10";"63";"54534"
"26";"3";"23";"10";"63";"54537"
"2";"0";"2";"10";"63";"54538"
"19";"9";"10";"10";"63";"54539"
"40";"10";"30";"10";"63";"54540"
"7";"1";"6";"10";"63";"54543"
"9";"8";"1";"10";"63";"54545"
"5";"1";"4";"10";"63";"54546"
"13";"0";"13";"10";"63";"54547"
"2";"2";"0";"10";"63";"54550"
"96";"81";"15";"10";"63";"54552"
"4";"2";"2";"10";"63";"54553"
"2";"1";"1";"10";"63";"54554"
"1";"0";"1";"10";"63";"54558"
"1";"1";"0";"10";"63";"54559"
"2";"0";"2";"10";"63";"54560"
"4";"0";"4";"10";"63";"54562"
"3";"0";"3";"10";"63";"54565"
"3";"0";"3";"10";"63";"54569"
"13";"3";"10";"10";"63";"54570"
"1";"0";"1";"10";"63";"54571"
"6";"1";"5";"10";"63";"54573"
"4";"0";"4";"10";"63";"54574"
"1";"1";"0";"10";"63";"54575"
"2";"0";"2";"10";"63";"54576"
"36";"12";"24";"10";"63";"54577"
"1";"0";"1";"10";"63";"54578"
"6";"3";"3";"10";"63";"54580"
"1";"0";"1";"10";"63";"54581"
"1";"1";"0";"10";"63";"54582"
"30";"27";"3";"10";"63";"54583"
"5";"2";"3";"10";"63";"54584"
"4";"2";"2";"10";"63";"54586"
"6";"2";"4";"10";"63";"54587"
"2";"2";"0";"10";"63";"54590"
"2";"0";"2";"10";"63";"54594"
"4";"1";"3";"10";"63";"54595"
"1";"1";"0";"10";"63";"54596"
"1";"1";"0";"10";"63";"54597"
"2";"1";"1";"10";"63";"54598"
"2";"0";"2";"10";"63";"54599"
"2";"0";"2";"10";"63";"54600"
"18";"4";"14";"10";"63";"54603"
"1";"1";"0";"10";"63";"54604"
"10";"1";"9";"10";"63";"54606"
"6";"1";"5";"10";"63";"54607"
"8";"1";"7";"10";"63";"54608"
"4";"1";"3";"10";"63";"54610"
"1";"0";"1";"10";"63";"54611"
"3";"0";"3";"10";"63";"54613"
"2";"2";"0";"10";"63";"54614"
"2";"0";"2";"10";"63";"54618"
"1";"0";"1";"10";"63";"54620"
"1";"0";"1";"10";"63";"54621"
"2";"0";"2";"10";"63";"54622"
"16";"1";"15";"10";"63";"54623"
"2";"0";"2";"10";"63";"54628"
"6";"1";"5";"10";"63";"54630"
"19";"1";"18";"10";"63";"54632"
"2";"0";"2";"10";"63";"54633"
"1";"1";"0";"10";"63";"54636"
"1";"1";"0";"10";"63";"54638"
"1";"1";"0";"10";"63";"54643"
"1";"1";"0";"10";"63";"54644"
"1";"1";"0";"10";"63";"54646"
"4";"1";"3";"10";"63";"54650"
"8";"8";"0";"10";"63";"54652"
"8";"3";"5";"10";"63";"54654"
"15";"12";"3";"10";"63";"54655"
"1";"1";"0";"10";"63";"54658"
"1";"1";"0";"10";"63";"54660"
"2";"1";"1";"10";"63";"54662"
"1";"1";"0";"10";"63";"54663"
"56";"50";"6";"10";"63";"54664"
"2";"1";"1";"10";"63";"54666"
"1";"1";"0";"10";"63";"54667"
"3";"1";"2";"10";"63";"54668"
"3";"3";"0";"10";"63";"54670"
"1";"1";"0";"10";"63";"54672"
"2";"0";"2";"10";"63";"54673"
"15";"3";"12";"10";"63";"54674"
"1";"1";"0";"10";"63";"54676"
"2";"0";"2";"10";"63";"54677"
"3";"0";"3";"10";"63";"54678"
"2";"1";"1";"10";"63";"54679"
"1";"1";"0";"10";"63";"54681"
"3";"0";"3";"10";"63";"54683"
"51";"19";"32";"10";"63";"54685"
"6";"6";"0";"10";"63";"54690"
"2";"1";"1";"10";"63";"54693"
"886";"791";"95";"10";"63";"54697"
"64";"32";"32";"10";"63";"54699"
"13";"4";"9";"10";"63";"54700"
"13";"7";"6";"10";"63";"54702"
"9";"5";"4";"10";"63";"54703"
"3";"1";"2";"10";"63";"54705"
"6";"2";"4";"10";"63";"54706"
"3";"0";"3";"10";"63";"54710"
"2";"1";"1";"10";"63";"54715"
"1569";"1318";"251";"10";"63";"54718"
"1";"1";"0";"10";"63";"54720"
"1";"0";"1";"10";"63";"54722"
"4";"1";"3";"10";"63";"54723"
"2";"0";"2";"10";"63";"54724"
"8";"3";"5";"10";"63";"54725"
"4";"0";"4";"10";"63";"54727"
"3";"1";"2";"10";"63";"54730"
"3";"1";"2";"10";"63";"54731"
"4";"2";"2";"10";"63";"54732"
"9";"2";"7";"10";"63";"54733"
"3";"1";"2";"10";"63";"54734"
"1";"0";"1";"10";"63";"54737"
"303";"213";"90";"10";"63";"54738"
"1";"1";"0";"10";"63";"54739"
"4";"1";"3";"10";"63";"54742"
"1";"0";"1";"10";"63";"54746"
"7";"2";"5";"10";"63";"54747"
"2";"1";"1";"10";"63";"54748"
"4";"1";"3";"10";"63";"54749"
"19";"5";"14";"10";"63";"54750"
"1";"0";"1";"10";"63";"54752"
"15";"6";"9";"10";"63";"54754"
"3";"0";"3";"10";"63";"54755"
"8";"3";"5";"10";"63";"54758"
"24";"8";"16";"10";"63";"54760"
"2";"0";"2";"10";"63";"54763"
"2";"0";"2";"10";"63";"54767"
"1";"0";"1";"10";"63";"54768"
"1";"1";"0";"10";"63";"54769"
"5";"0";"5";"10";"63";"54770"
"11";"3";"8";"10";"63";"54774"
"1";"0";"1";"10";"63";"54779"
"7";"2";"5";"10";"63";"54780"
"7";"2";"5";"10";"63";"54781"
"1";"1";"0";"10";"63";"54785"
"2";"0";"2";"10";"63";"54786"
"2";"0";"2";"10";"63";"54790"
"1";"0";"1";"10";"63";"54792"
"5";"0";"5";"10";"63";"54793"
"3";"1";"2";"10";"63";"54795"
"6";"2";"4";"10";"63";"54797"
"4";"1";"3";"10";"63";"54798"
"1";"0";"1";"10";"63";"54799"
"2";"1";"1";"10";"63";"54803"
"24";"11";"13";"10";"63";"54804"
"5";"1";"4";"10";"63";"54805"
"5";"2";"3";"10";"63";"54806"
"291";"202";"89";"10";"63";"54808"
"4";"2";"2";"10";"63";"54810"
"4";"4";"0";"10";"63";"54811"
"1";"1";"0";"10";"63";"54812"
"2";"1";"1";"10";"63";"54813"
"1";"1";"0";"10";"63";"54814"
"11";"3";"8";"10";"63";"54815"
"2";"1";"1";"10";"63";"54816"
"7";"2";"5";"10";"63";"54817"
"3";"1";"2";"10";"63";"54824"
"4";"2";"2";"10";"63";"54826"
"5";"1";"4";"10";"63";"54828"
"1";"1";"0";"10";"63";"54829"
"1";"1";"0";"10";"63";"54832"
"10";"1";"9";"10";"63";"54834"
"4";"0";"4";"10";"63";"54835"
"19";"7";"12";"10";"63";"54836"
"10";"2";"8";"10";"63";"54842"
"2";"0";"2";"10";"63";"54844"
"8";"0";"8";"10";"63";"54846"
"1";"1";"0";"10";"63";"54847"
"6";"1";"5";"10";"63";"54850"
"2";"0";"2";"10";"63";"54852"
"2";"0";"2";"10";"63";"54854"
"30";"13";"17";"10";"63";"54855"
"32";"18";"14";"10";"63";"54856"
"1";"1";"0";"10";"63";"54857"
"4";"0";"4";"10";"63";"54858"
"7";"0";"7";"10";"63";"54859"
"2";"0";"2";"10";"63";"54860"
"8";"4";"4";"10";"63";"54863"
"38";"33";"5";"10";"63";"54864"
"10";"8";"2";"10";"63";"54865"
"5";"1";"4";"10";"63";"54866"
"2";"0";"2";"10";"63";"54869"
"7";"1";"6";"10";"63";"54870"
"35";"5";"30";"10";"63";"54872"
"13";"2";"11";"10";"63";"54874"
"1";"0";"1";"10";"63";"54875"
"2";"0";"2";"10";"63";"54876"
"2";"1";"1";"10";"63";"54877"
"5";"1";"4";"10";"63";"54884"
"3";"2";"1";"10";"63";"54885"
"19";"3";"16";"10";"63";"54887"
"2";"1";"1";"10";"63";"54889"
"5";"0";"5";"10";"63";"54892"
"6";"1";"5";"10";"63";"54893"
"63";"15";"48";"10";"63";"54894"
"1";"1";"0";"10";"63";"54895"
"22";"4";"18";"10";"63";"54897"
"13";"7";"6";"10";"63";"54898"
"3";"0";"3";"10";"63";"54899"
"3";"0";"3";"10";"63";"54900"
"32";"6";"26";"10";"63";"54901"
"2";"2";"0";"10";"63";"54902"
"4";"0";"4";"10";"63";"54903"
"1";"0";"1";"10";"63";"54908"
"6";"1";"5";"10";"63";"54909"
"9";"2";"7";"10";"63";"54911"
"2";"1";"1";"10";"63";"54915"
"12";"7";"5";"10";"63";"54916"
"22";"4";"18";"10";"63";"54920"
"3";"0";"3";"10";"63";"54923"
"1";"1";"0";"10";"63";"54924"
"2";"0";"2";"10";"63";"54925"
"2";"0";"2";"10";"63";"54926"
"3";"1";"2";"10";"63";"54927"
"21";"2";"19";"10";"63";"54928"
"3";"0";"3";"10";"63";"54929"
"1";"1";"0";"10";"63";"54930"
"1";"0";"1";"10";"63";"54931"
"2";"2";"0";"10";"63";"54932"
"5";"1";"4";"10";"63";"54933"
"4";"0";"4";"10";"63";"54935"
"15";"3";"12";"10";"63";"54937"
"1";"1";"0";"10";"63";"54938"
"21";"1";"20";"10";"63";"54943"
"1";"1";"0";"10";"63";"54949"
"58";"8";"50";"10";"63";"54951"
"9";"2";"7";"10";"63";"54954"
"2";"2";"0";"10";"63";"54956"
"5";"1";"4";"10";"63";"54957"
"9";"7";"2";"10";"63";"54960"
"2";"1";"1";"10";"63";"54962"
"4";"4";"0";"10";"63";"54964"
"10";"5";"5";"10";"63";"54966"
"98";"62";"36";"10";"63";"54969"
"6";"2";"4";"10";"63";"54970"
"15";"11";"4";"10";"63";"54973"
"1";"1";"0";"10";"63";"54975"
"4";"0";"4";"10";"63";"54976"
"23";"4";"19";"10";"63";"54978"
"33";"8";"25";"10";"63";"54979"
"2";"0";"2";"10";"63";"54980"
"7";"0";"7";"10";"63";"54981"
"9";"4";"5";"10";"63";"54984"
"2";"0";"2";"10";"63";"54985"
"12";"1";"11";"10";"63";"54987"
"10";"2";"8";"10";"63";"54991"
"1";"1";"0";"10";"63";"54993"
"3";"0";"3";"10";"63";"54994"
"2";"1";"1";"10";"63";"54995"
"2";"2";"0";"10";"63";"54996"
"9";"3";"6";"10";"63";"55000"
"45";"33";"12";"10";"63";"55003"
"3";"1";"2";"10";"63";"55004"
"5";"1";"4";"10";"63";"55008"
"6";"2";"4";"10";"63";"55009"
"6";"0";"6";"10";"63";"55011"
"1";"0";"1";"10";"63";"55013"
"3";"0";"3";"10";"63";"55016"
"10";"2";"8";"10";"63";"55018"
"4";"1";"3";"10";"63";"55019"
"1";"1";"0";"10";"63";"55022"
"21";"18";"3";"10";"63";"55024"
"3";"1";"2";"10";"63";"55028"
"36";"19";"17";"10";"63";"55031"
"3";"3";"0";"10";"63";"55034"
"1";"0";"1";"10";"63";"55037"
"3";"0";"3";"10";"63";"55039"
"2";"1";"1";"10";"63";"55040"
"4";"1";"3";"10";"63";"55042"
"5";"2";"3";"10";"63";"55046"
"1";"0";"1";"10";"63";"55047"
"1";"0";"1";"10";"63";"55050"
"5";"0";"5";"10";"63";"55052"
"1";"0";"1";"10";"63";"55054"
"1";"1";"0";"10";"63";"55055"
"12";"3";"9";"10";"63";"55056"
"3";"2";"1";"10";"63";"55057"
"6";"2";"4";"10";"63";"55058"
"36";"0";"36";"10";"63";"55059"
"2";"1";"1";"10";"63";"55061"
"9";"9";"0";"10";"63";"55063"
"6";"2";"4";"10";"63";"55064"
"5";"1";"4";"10";"63";"55066"
"4";"0";"4";"10";"63";"55067"
"4";"1";"3";"10";"63";"55069"
"1";"1";"0";"10";"63";"55070"
"2";"2";"0";"10";"63";"55073"
"1";"1";"0";"10";"63";"55075"
"54";"32";"22";"10";"63";"55076"
"2";"1";"1";"10";"63";"55077"
"1";"1";"0";"10";"63";"55078"
"17";"2";"15";"10";"63";"55079"
"1";"0";"1";"10";"63";"55080"
"2";"0";"2";"10";"63";"55081"
"140";"110";"30";"10";"63";"55082"
"5";"1";"4";"10";"63";"55083"
"5";"5";"0";"10";"63";"55085"
"3";"0";"3";"10";"63";"55086"
"9";"2";"7";"10";"63";"55090"
"3";"0";"3";"10";"63";"55093"
"5";"2";"3";"10";"63";"55095"
"26";"4";"22";"10";"63";"55098"
"5";"1";"4";"10";"63";"55099"
"3";"1";"2";"10";"63";"55102"
"826";"678";"148";"10";"63";"55106"
"4";"0";"4";"10";"63";"55107"
"4";"2";"2";"10";"63";"55108"
"24";"13";"11";"10";"63";"55111"
"206";"164";"42";"10";"63";"55114"
"13";"2";"11";"10";"63";"55115"
"2";"0";"2";"10";"63";"55117"
"1";"1";"0";"10";"63";"55118"
"17";"2";"15";"10";"63";"55119"
"2";"0";"2";"10";"63";"55120"
"1";"1";"0";"10";"63";"55121"
"4";"1";"3";"10";"63";"55124"
"6";"1";"5";"10";"63";"55125"
"1";"0";"1";"10";"63";"55126"
"1";"0";"1";"10";"63";"55130"
"2";"2";"0";"10";"63";"55132"
"5";"1";"4";"10";"63";"55139"
"7";"6";"1";"10";"63";"55143"
"1";"1";"0";"10";"63";"55144"
"2";"2";"0";"10";"63";"55145"
"10";"1";"9";"10";"63";"55146"
"6";"3";"3";"10";"63";"55153"
"27";"20";"7";"10";"63";"55154"
"1";"1";"0";"10";"63";"55160"
"3";"0";"3";"10";"63";"55161"
"4";"0";"4";"10";"63";"55162"
"4";"0";"4";"10";"63";"55163"
"14";"4";"10";"10";"63";"55166"
"3";"0";"3";"10";"63";"55170"
"6";"3";"3";"10";"63";"55171"
"1";"1";"0";"10";"63";"55172"
"11";"4";"7";"10";"63";"55174"
"14";"11";"3";"10";"63";"55176"
"7";"1";"6";"10";"63";"55178"
"3";"3";"0";"10";"63";"55180"
"9";"4";"5";"10";"63";"55183"
"2";"0";"2";"10";"63";"55184"
"4";"2";"2";"10";"63";"55185"
"1";"0";"1";"10";"63";"55197"
"2";"1";"1";"10";"63";"55198"
"1";"0";"1";"10";"63";"55199"
"12";"9";"3";"10";"63";"55206"
"4";"1";"3";"10";"63";"55210"
"19";"2";"17";"10";"63";"55212"
"2";"0";"2";"10";"63";"55215"
"2";"0";"2";"10";"63";"55216"
"4";"0";"4";"10";"63";"55218"
"131";"104";"27";"10";"63";"55220"
"2";"1";"1";"10";"63";"55221"
"2";"0";"2";"10";"63";"55222"
"4";"0";"4";"10";"63";"55223"
"4";"2";"2";"10";"63";"55224"
"37";"6";"31";"10";"63";"55225"
"1";"1";"0";"10";"63";"55227"
"2";"0";"2";"10";"63";"55230"
"2";"0";"2";"10";"63";"55231"
"4";"1";"3";"10";"63";"55233"
"4";"0";"4";"10";"63";"55234"
"1";"1";"0";"10";"63";"55236"
"2";"1";"1";"10";"63";"55237"
"36";"16";"20";"10";"63";"55238"
"6";"1";"5";"10";"63";"55242"
"1";"1";"0";"10";"63";"55244"
"1";"1";"0";"10";"63";"55246"
"17";"5";"12";"10";"63";"55247"
"1";"1";"0";"10";"63";"55249"
"1";"0";"1";"10";"63";"55252"
"15";"10";"5";"10";"63";"55254"
"1";"0";"1";"10";"63";"55255"
"8";"2";"6";"10";"63";"55257"
"55";"30";"25";"10";"63";"55258"
"4";"1";"3";"10";"63";"55260"
"17";"14";"3";"10";"63";"55261"
"2";"0";"2";"10";"63";"55264"
"2";"1";"1";"10";"63";"55266"
"3";"1";"2";"10";"63";"55268"
"2";"0";"2";"10";"63";"55271"
"2";"0";"2";"10";"63";"55272"
"3";"1";"2";"10";"63";"55274"
"2";"0";"2";"10";"63";"55277"
"1";"0";"1";"10";"63";"55278"
"1";"0";"1";"10";"63";"55279"
"12";"0";"12";"10";"63";"55280"
"20";"15";"5";"10";"63";"55282"
"22";"5";"17";"10";"63";"55285"
"1";"0";"1";"10";"63";"55288"
"5";"1";"4";"10";"63";"55289"
"2";"2";"0";"10";"63";"55290"
"1";"1";"0";"10";"63";"55291"
"5";"1";"4";"10";"63";"55292"
"3";"3";"0";"10";"63";"55294"
"1";"1";"0";"10";"63";"55296"
"1";"1";"0";"10";"63";"55297"
"1";"0";"1";"10";"63";"55300"
"4";"2";"2";"10";"63";"55303"
"12";"2";"10";"10";"63";"55304"
"4";"2";"2";"10";"63";"55306"
"9";"2";"7";"10";"63";"55311"
"153";"70";"83";"10";"63";"55313"
"4";"1";"3";"10";"63";"55314"
"5";"0";"5";"10";"63";"55319"
"3";"0";"3";"10";"63";"55320"
"84";"29";"55";"10";"63";"55321"
"1";"0";"1";"10";"63";"55322"
"4";"1";"3";"10";"63";"55323"
"1";"0";"1";"10";"63";"55324"
"2";"0";"2";"10";"63";"55325"
"2";"0";"2";"10";"63";"55327"
"4";"0";"4";"10";"63";"55328"
"8";"3";"5";"10";"63";"55330"
"42";"6";"36";"10";"63";"55331"
"5";"1";"4";"10";"63";"55333"
"10";"1";"9";"10";"63";"55334"
"2";"0";"2";"10";"63";"55335"
"3";"1";"2";"10";"63";"55337"
"2";"0";"2";"10";"63";"55338"
"2";"1";"1";"10";"63";"55340"
"1";"0";"1";"10";"63";"55343"
"1";"0";"1";"10";"63";"55344"
"9";"2";"7";"10";"63";"55349"
"5";"0";"5";"10";"63";"55350"
"3";"1";"2";"10";"63";"55351"
"2";"0";"2";"10";"63";"55352"
"14";"1";"13";"10";"63";"55353"
"5";"1";"4";"10";"63";"55355"
"2";"0";"2";"10";"63";"55358"
"6";"2";"4";"10";"63";"55359"
"9";"5";"4";"10";"63";"55361"
"2";"0";"2";"10";"63";"55362"
"4";"1";"3";"10";"63";"55364"
"1";"0";"1";"10";"63";"55365"
"1";"1";"0";"10";"63";"55366"
"18";"8";"10";"10";"63";"55369"
"3";"1";"2";"10";"63";"55372"
"12";"3";"9";"10";"63";"55373"
"5";"0";"5";"10";"63";"55375"
"4";"1";"3";"10";"63";"55377"
"2";"0";"2";"10";"63";"55378"
"4";"2";"2";"10";"63";"55380"
"3";"1";"2";"10";"63";"55381"
"21";"4";"17";"10";"63";"55382"
"2";"0";"2";"10";"63";"55383"
"1";"1";"0";"10";"63";"55385"
"4";"2";"2";"10";"63";"55386"
"3";"0";"3";"10";"63";"55387"
"15";"3";"12";"10";"63";"55389"
"2";"0";"2";"10";"63";"55393"
"7";"1";"6";"10";"63";"55396"
"1";"0";"1";"10";"63";"55397"
"2";"0";"2";"10";"63";"55398"
"2";"0";"2";"10";"63";"55401"
"9";"1";"8";"10";"63";"55404"
"2";"0";"2";"10";"63";"55405"
"2";"0";"2";"10";"63";"55406"
"4";"1";"3";"10";"63";"55407"
"5";"2";"3";"10";"63";"55408"
"2";"1";"1";"10";"63";"55411"
"3";"0";"3";"10";"63";"55414"
"1";"1";"0";"10";"63";"55415"
"25";"19";"6";"10";"63";"55418"
"8";"2";"6";"10";"63";"55422"
"1";"0";"1";"10";"63";"55423"
"5";"0";"5";"10";"63";"55424"
"6";"1";"5";"10";"63";"55427"
"2";"2";"0";"10";"63";"55428"
"4";"1";"3";"10";"63";"55429"
"2";"1";"1";"10";"63";"55433"
"10";"3";"7";"10";"63";"55434"
"7";"6";"1";"10";"63";"55435"
"1";"1";"0";"10";"63";"55437"
"2";"0";"2";"10";"63";"55438"
"16";"6";"10";"10";"63";"55440"
"1";"1";"0";"10";"63";"55441"
"3";"1";"2";"10";"63";"55444"
"1";"0";"1";"10";"63";"55447"
"5";"0";"5";"10";"63";"55449"
"4";"1";"3";"10";"63";"55450"
"7";"2";"5";"10";"63";"55451"
"1";"0";"1";"10";"63";"55452"
"3";"1";"2";"10";"63";"55454"
"2";"0";"2";"10";"63";"55456"
"4";"1";"3";"10";"63";"55458"
"3";"0";"3";"10";"63";"55461"
"2";"2";"0";"10";"63";"55463"
"2";"2";"0";"10";"63";"55464"
"1";"1";"0";"10";"63";"55465"
"18";"5";"13";"10";"63";"55467"
"3";"1";"2";"10";"63";"55470"
"85";"32";"53";"10";"63";"55471"
"3";"0";"3";"10";"63";"55472"
"30";"5";"25";"10";"63";"55473"
"4";"0";"4";"10";"63";"55474"
"1";"0";"1";"10";"63";"55475"
"4";"0";"4";"10";"63";"55476"
"1";"0";"1";"10";"63";"55477"
"1";"1";"0";"10";"63";"55479"
"1";"0";"1";"10";"63";"55480"
"1";"0";"1";"10";"63";"55483"
"1";"1";"0";"10";"63";"55485"
"3";"0";"3";"10";"63";"55486"
"2";"1";"1";"10";"63";"55487"
"5";"0";"5";"10";"63";"55488"
"20";"3";"17";"10";"63";"55490"
"1";"1";"0";"10";"63";"55491"
"8";"2";"6";"10";"63";"55493"
"1";"1";"0";"10";"63";"55498"
"1";"1";"0";"10";"63";"55499"
"3";"3";"0";"10";"63";"55500"
"28";"25";"3";"10";"63";"55501"
"2";"1";"1";"10";"63";"55503"
"1";"0";"1";"10";"63";"55504"
"5";"1";"4";"10";"63";"55505"
"4";"0";"4";"10";"63";"55506"
"2";"0";"2";"10";"63";"55508"
"11";"1";"10";"10";"63";"55510"
"2";"1";"1";"10";"63";"55512"
"1";"0";"1";"10";"63";"55513"
"1";"1";"0";"10";"63";"55514"
"5";"3";"2";"10";"63";"55516"
"2";"0";"2";"10";"63";"55517"
"48";"13";"35";"10";"63";"55518"
"4";"2";"2";"10";"63";"55519"
"6";"1";"5";"10";"63";"55520"
"1";"1";"0";"10";"63";"55521"
"2";"0";"2";"10";"63";"55524"
"4";"2";"2";"10";"63";"55526"
"2";"0";"2";"10";"63";"55527"
"1";"0";"1";"10";"63";"55529"
"2";"1";"1";"10";"63";"55530"
"1";"1";"0";"10";"63";"55532"
"3";"1";"2";"10";"63";"55535"
"5";"2";"3";"10";"63";"55538"
"3";"0";"3";"10";"63";"55539"
"4";"0";"4";"10";"63";"55543"
"1";"1";"0";"10";"63";"55545"
"3";"3";"0";"10";"63";"55546"
"4";"0";"4";"10";"63";"55547"
"4";"1";"3";"10";"63";"55551"
"5";"1";"4";"10";"63";"55552"
"4";"0";"4";"10";"63";"55556"
"2";"0";"2";"10";"63";"55558"
"2";"0";"2";"10";"63";"55566"
"1";"1";"0";"10";"63";"55567"
"9";"3";"6";"10";"63";"55569"
"3";"1";"2";"10";"63";"55570"
"3";"1";"2";"10";"63";"55572"
"5";"1";"4";"10";"63";"55573"
"1";"0";"1";"10";"63";"55574"
"5";"3";"2";"10";"63";"55576"
"3";"1";"2";"10";"63";"55579"
"3";"0";"3";"10";"63";"55580"
"2";"0";"2";"10";"63";"55582"
"2";"2";"0";"10";"63";"55584"
"1";"1";"0";"10";"63";"55586"
"5";"1";"4";"10";"63";"55587"
"2";"0";"2";"10";"63";"55588"
"11";"2";"9";"10";"63";"55589"
"1";"0";"1";"10";"63";"55591"
"3";"1";"2";"10";"63";"55593"
"2";"0";"2";"10";"63";"55594"
"1";"0";"1";"10";"63";"55598"
"1";"0";"1";"10";"63";"55599"
